,Transaction_date,Product,Price,Payment_Type,Name,City,State,Country,Account_Created,Last_Login,Latitude,Longitude,Standardized_Price
465,1/5/2009 19:29,Product1,1200.0,Visa,Carmen,Arlington                   ,VA,United States,4/29/2008 16:09,2/3/2009 10:23,38.89028,-77.08444,-0.37289868925029634
466,1/7/2009 19:06,Product2,3600.0,Amex,Brittany,Orlando                     ,FL,United States,8/10/2004 3:30,2/3/2009 11:32,28.538059999999998,-81.37944,1.6116123143599996
467,1/23/2009 11:33,Product1,1200.0,Mastercard,Sandrine,Walnut Creek                ,CA,United States,1/22/2009 23:31,2/3/2009 11:49,37.90639,-122.06388999999999,-0.37289868925029634
468,1/3/2009 21:11,Product1,1200.0,Mastercard,asuncion ,Centennial                  ,CO,United States,12/3/2008 13:00,2/3/2009 11:50,39.57917,-104.87638999999999,-0.37289868925029634
469,1/11/2009 17:28,Product1,1200.0,Visa,Sophie,Newtown                     ,CT,United States,1/11/2009 11:50,2/3/2009 12:21,41.41389,-73.30389,-0.37289868925029634
470,1/21/2009 20:18,Product1,1200.0,Amex,Henrietta,Vancouver,British Columbia,Canada,7/6/2007 23:53,2/3/2009 12:22,49.25,-123.13333329999999,-0.37289868925029634
471,1/24/2009 10:23,Product1,1200.0,Visa,DD,York,England,United Kingdom,8/19/2008 12:58,2/3/2009 12:57,53.966666700000005,-1.0833333,-0.37289868925029634
472,1/7/2009 14:55,Product1,1200.0,Visa,Jennifer,Drogheda,Louth,Ireland,9/21/2006 2:39,2/3/2009 13:36,53.718888899999996,-6.3477778,-0.37289868925029634
473,1/29/2009 10:38,Product1,1200.0,Visa,samuel,Saddle Brook                ,NJ,United States,1/29/2009 9:08,2/3/2009 14:39,40.89889,-74.09306,-0.37289868925029634
474,1/8/2009 14:04,Product1,1200.0,Amex,Angelina  Patrick,San Diego                   ,CA,United States,1/7/2009 17:01,2/3/2009 14:57,32.71528,-117.15638999999999,-0.37289868925029634
475,1/31/2009 21:50,Product1,1200.0,Visa,Sven,Issaquah                    ,WA,United States,1/31/2009 21:01,2/3/2009 16:30,47.53028,-122.03138999999999,-0.37289868925029634
476,1/1/2009 16:00,Product1,1200.0,Visa,Toni,Bolton,England,United Kingdom,10/7/2008 15:19,2/3/2009 16:45,53.5833333,-2.4333332999999997,-0.37289868925029634
477,1/30/2009 13:13,Product1,1200.0,Visa,Patrick,Lexington                   ,MA,United States,1/30/2009 12:44,2/3/2009 17:14,42.44722,-71.225,-0.37289868925029634
478,1/27/2009 16:50,Product1,1200.0,Visa,jason,Altadena                    ,CA,United States,12/28/2008 14:42,2/3/2009 18:09,34.18972,-118.13028,-0.37289868925029634
479,1/30/2009 7:42,Product1,250.0,Visa,Tabatha,Altadena                    ,CA,United States,12/28/2008 14:42,2/3/2009 18:09,34.18972,-118.13028,-1.1584342948460384
480,1/17/2009 15:48,Product2,3600.0,Visa,Aline,Davis                       ,CA,United States,1/8/2005 14:03,2/3/2009 19:14,38.545,-121.73943999999999,1.6116123143599996
481,1/12/2009 11:40,Product2,3600.0,Visa,Debra,Toronto,Ontario,Canada,12/30/2008 6:59,2/3/2009 19:42,43.6666667,-79.41666670000001,1.6116123143599996
482,1/30/2009 20:27,Product1,1200.0,Mastercard,Natasha,Pasadena                    ,CA,United States,1/30/2009 20:02,2/3/2009 23:39,34.14778,-118.14361000000001,-0.37289868925029634
483,1/27/2009 18:35,Product1,1200.0,Mastercard,Melinda,Buffalo Grove               ,IL,United States,1/27/2009 18:28,2/3/2009 23:42,41.98111,-89.595,-0.37289868925029634
484,1/16/2009 12:47,Product1,1200.0,Visa,Luc1nda,London,England,United Kingdom,12/12/2004 15:18,2/4/2009 2:13,51.52721,0.14559,-0.37289868925029634
485,1/2/2009 2:50,Product1,1200.0,Visa,Kim,Newcastle,Wicklow,Ireland,10/12/2005 6:56,2/4/2009 2:19,53.0683333,-6.0658332999999995,-0.37289868925029634
486,1/21/2009 5:39,Product1,1200.0,Amex,Britlyn ,Norwalk                     ,CT,United States,11/4/2008 9:51,2/4/2009 4:31,41.1175,-73.40833,-0.37289868925029634
487,1/28/2009 1:28,Product1,1200.0,Diners,Adam,Besancon,Franche-Comte,France,1/26/2009 2:28,2/4/2009 5:39,47.25,6.0333333,-0.37289868925029634
488,1/8/2009 13:33,Product1,1200.0,Visa,Mimi,Monte-Carlo, ,Monaco,9/23/2006 13:19,2/4/2009 6:16,43.7333333,7.4166667,-0.37289868925029634
489,1/22/2009 12:09,Product1,1200.0,Visa,Liann,Monaco, ,Monaco,1/22/2009 11:32,2/4/2009 6:28,43.7333333,7.4166667,-0.37289868925029634
490,1/20/2009 8:23,Product1,1200.0,Mastercard,Sarah,Floyds Knobs                ,IN,United States,10/12/2005 17:17,2/4/2009 8:16,38.32444,-85.87361,-0.37289868925029634
491,1/2/2009 7:47,Product1,1200.0,Diners,Naseer,London,England,United Kingdom,12/8/2008 6:45,2/4/2009 8:50,51.5,-0.1166667,-0.37289868925029634
492,1/11/2009 4:55,Product1,1200.0,Amex,Caroline,Marietta                    ,GA,United States,4/12/2006 18:20,2/4/2009 9:22,33.9525,-84.55,-0.37289868925029634
493,1/23/2009 7:47,Product1,1800.0,Amex,Karena,Marietta                    ,GA,United States,4/12/2006 18:20,2/4/2009 9:22,33.9525,-84.55,0.12322906165227766
494,1/21/2009 23:19,Product1,1200.0,Amex,janet,Hon                         ,HI,United States,9/4/2008 16:51,2/4/2009 11:11,21.30694,-157.85833,-0.37289868925029634
496,1/11/2009 4:39,Product1,1200.0,Visa,Sandra  Thierry  Zoe,Knoxville                   ,TN,United States,8/28/2008 6:20,2/4/2009 12:17,35.96056,-83.92083000000001,-0.37289868925029634
497,1/10/2009 8:13,Product1,1200.0,Mastercard,Eleanor,Edinburgh,Scotland,United Kingdom,7/31/2008 22:34,2/4/2009 13:08,55.95,-3.2,-0.37289868925029634
498,1/22/2009 12:55,Product1,1200.0,Visa,Anna,Paris,Ile-de-France,France,8/17/2007 4:34,2/4/2009 13:12,48.8666667,2.3333333,-0.37289868925029634
499,1/17/2009 15:00,Product1,1200.0,Visa,Cara ,Humble                      ,TX,United States,3/12/2007 14:55,2/4/2009 13:29,29.99861,-95.26194,-0.37289868925029634
500,1/4/2009 14:06,Product1,1200.0,Visa,carolien,Mashpee                     ,MA,United States,1/4/2009 12:21,2/4/2009 13:45,41.64833,-70.48167,-0.37289868925029634
501,1/30/2009 17:09,Product1,1200.0,Mastercard,Ana,Hong Kong, ,Hong Kong,7/28/2006 2:31,2/4/2009 16:26,22.283333300000002,114.15,-0.37289868925029634
502,1/20/2009 5:01,Product1,1200.0,Visa,Patrick,Birmingham                  ,MI,United States,1/18/2009 17:36,2/4/2009 16:45,42.54667,-83.21139000000001,-0.37289868925029634
503,1/26/2009 14:37,Product1,1200.0,Visa,Heidi,St Augustine                ,FL,United States,12/19/2007 12:00,2/4/2009 16:55,29.894440000000003,-81.31472,-0.37289868925029634
504,1/29/2009 13:27,Product1,1200.0,Visa,Tom,Salt Lake City              ,UT,United States,1/28/2009 14:47,2/4/2009 20:07,40.76083,-111.89028,-0.37289868925029634
505,1/12/2009 10:33,Product1,1200.0,Amex,Justine,Seattle                     ,WA,United States,1/7/2009 16:45,2/4/2009 20:57,47.606390000000005,-122.33083,-0.37289868925029634
506,1/5/2009 8:28,Product1,1200.0,Visa,isabel,Ruti,Zurich,Switzerland,1/5/2009 5:08,2/4/2009 22:59,47.25,8.85,-0.37289868925029634
508,1/25/2009 20:44,Product1,1200.0,Visa,Fatima,Rogers                      ,AR,United States,1/25/2009 15:55,2/5/2009 0:20,36.33194,-94.11833,-0.37289868925029634
509,1/26/2009 11:36,Product1,1200.0,Visa,Judy,Dun Laoghaire,Dublin,Ireland,1/26/2009 7:28,2/5/2009 2:38,53.2925,-6.1286111,-0.37289868925029634
510,1/27/2009 2:32,Product1,1200.0,Visa,Glenn,Perth,Scotland,United Kingdom,6/27/2006 9:12,2/5/2009 3:15,56.4,-3.4333332999999997,-0.37289868925029634
511,1/18/2009 13:36,Product1,1200.0,Amex,Family in,London,England,United Kingdom,4/23/2005 9:46,2/5/2009 3:17,51.51334,-0.08895,-0.37289868925029634
512,1/7/2009 5:53,Product1,1200.0,Visa,Lauren,Gries,Rhineland-Palatinate,Germany,1/7/2009 2:49,2/5/2009 3:41,49.4166667,7.4,-0.37289868925029634
514,1/18/2009 11:42,Product1,1200.0,Visa,Jodi,Sutton Valence,England,United Kingdom,11/17/2008 10:30,2/5/2009 6:21,51.2,0.5833333,-0.37289868925029634
515,1/13/2009 1:46,Product1,1200.0,Mastercard,simone,Lyngby,Kobenhavn,Denmark,10/30/2007 12:03,2/5/2009 8:52,55.7666667,12.516666699999998,-0.37289868925029634
516,1/2/2009 15:57,Product1,1200.0,Diners,Sonja,Alpine                      ,NJ,United States,1/2/2009 15:25,2/5/2009 10:18,40.95583,-73.93167,-0.37289868925029634
517,1/25/2009 8:50,Product1,1200.0,Mastercard,Shane,Zurich,Zurich,Switzerland,1/24/2009 12:23,2/5/2009 11:07,47.3666667,8.55,-0.37289868925029634
518,1/14/2009 8:16,Product2,3600.0,Amex,Ruth,Saskatoon,Saskatchewan,Canada,8/9/2008 12:51,2/5/2009 11:24,52.1333333,-106.66666670000001,1.6116123143599996
519,1/27/2009 11:21,Product1,1200.0,Mastercard,Cleo,Pacific Palisades           ,CA,United States,1/27/2009 10:38,2/5/2009 12:38,34.04806,-118.52556000000001,-0.37289868925029634
520,1/8/2009 10:13,Product1,1200.0,Diners,Benoit,Fort Saint James,British Columbia,Canada,1/7/2009 16:01,2/5/2009 14:03,54.4333333,-124.25,-0.37289868925029634
521,1/5/2009 7:47,Product1,1200.0,Amex,Claire,Versoix,Geneve,Switzerland,4/18/2007 12:55,2/5/2009 15:15,46.283333299999995,6.1666667,-0.37289868925029634
522,1/22/2009 9:00,Product1,1200.0,Visa,Claire,Trumansburg                 ,NY,United States,7/6/2008 14:33,2/5/2009 16:33,42.54222,-76.66639,-0.37289868925029634
523,1/25/2009 12:59,Product1,1200.0,Visa,Lindsey,Kennett Square              ,PA,United States,1/13/2009 20:08,2/5/2009 18:40,39.84667,-75.71194,-0.37289868925029634
524,1/10/2009 19:28,Product2,3600.0,Visa,Nicola,San Jose                    ,CA,United States,8/5/2005 0:29,2/5/2009 21:10,37.33944,-121.89388999999998,1.6116123143599996
525,1/8/2009 19:29,Product2,3600.0,Mastercard,PATRICK,Ban Khlong Sip,Krung Thep,Thailand,1/8/2009 0:01,2/5/2009 21:22,13.916666699999999,100.8166667,1.6116123143599996
526,1/8/2009 12:04,Product1,1200.0,Visa,jennifer,Morro Bay                   ,CA,United States,12/1/2003 19:13,2/5/2009 22:11,35.365829999999995,-120.84889,-0.37289868925029634
527,1/4/2009 16:59,Product1,1200.0,Visa,Amy,Parramatta,New South Wales,Australia,1/3/2009 22:35,2/5/2009 22:44,-33.8166667,151.0,-0.37289868925029634
528,1/30/2009 11:56,Product1,1200.0,Mastercard,Whitney,Dumbleton,England,United Kingdom,7/31/2008 13:46,2/6/2009 0:04,52.0166667,-1.9666667000000002,-0.37289868925029634
529,1/6/2009 5:10,Product1,1200.0,Visa,Astrid,Altlengbach,Lower Austria,Austria,6/24/2008 0:49,2/6/2009 0:37,48.15,15.916666699999999,-0.37289868925029634
530,1/14/2009 3:39,Product1,1200.0,Visa,jo,Ballincollig,Cork,Ireland,12/10/2008 7:41,2/6/2009 2:36,51.8833333,-8.583333300000001,-0.37289868925029634
531,1/14/2009 3:47,Product1,1200.0,Visa,Michelle,Ballincollig,Cork,Ireland,12/10/2008 7:41,2/6/2009 2:36,51.8833333,-8.583333300000001,-0.37289868925029634
532,1/19/2009 3:19,Product1,1200.0,Mastercard,TG,Zagore,Stara Zagora,Bulgaria,11/20/2008 3:00,2/6/2009 4:19,42.35,25.6666667,-0.37289868925029634
533,1/7/2009 1:42,Product1,1200.0,Mastercard,Emily,Vecmilgravis,Riga,Latvia,1/4/2009 10:33,2/6/2009 4:20,57.033333299999995,24.1,-0.37289868925029634
534,1/7/2009 13:01,Product2,3600.0,Visa,Niki,Trelex,Vaud,Switzerland,8/5/2007 0:43,2/6/2009 5:02,46.4166667,6.2,1.6116123143599996
535,1/27/2009 2:35,Product1,1200.0,Visa,Sarah,Ornex,Rhone-Alpes,France,8/28/2008 6:28,2/6/2009 5:09,46.283333299999995,6.1,-0.37289868925029634
536,1/3/2009 14:14,Product1,1200.0,Visa,sherry,Las Vegas                   ,NV,United States,1/3/2009 13:49,2/6/2009 5:29,36.175,-115.13638999999999,-0.37289868925029634
537,1/22/2009 12:37,Product2,3600.0,Amex,Laura,San Anselmo                 ,CA,United States,1/22/2009 10:17,2/6/2009 6:38,37.97472,-122.56056000000001,1.6116123143599996
538,1/29/2009 6:49,Product1,1200.0,Mastercard,Carmela,Hannover,Lower Saxony,Germany,4/2/2008 2:39,2/6/2009 6:52,52.3666667,9.7166667,-0.37289868925029634
539,1/6/2009 9:45,Product1,1200.0,Diners,Matt,N Woodmere                  ,NY,United States,12/30/2008 13:01,2/6/2009 7:33,40.66417,-73.70889,-0.37289868925029634
540,1/12/2009 11:16,Product1,1200.0,Visa,Karen,Madrid,Madrid,Spain,7/17/2007 6:08,2/6/2009 10:42,40.4,-3.6833332999999997,-0.37289868925029634
541,1/13/2009 13:49,Product1,1200.0,Visa,Joanne,Castlebar,Mayo,Ireland,1/6/2008 14:03,2/6/2009 12:35,53.85,-9.3,-0.37289868925029634
542,1/12/2009 7:23,Product1,1200.0,Visa,Stephanie,Fairfax                     ,CA,United States,1/11/2009 14:42,2/6/2009 16:13,37.98722,-122.58778000000001,-0.37289868925029634
543,1/30/2009 4:48,Product1,1200.0,Visa,Hurst,Chandler                    ,AZ,United States,6/18/2008 14:29,2/6/2009 17:21,33.30611,-111.84056000000001,-0.37289868925029634
544,1/22/2009 16:29,Product1,1200.0,Visa,Liza,Dammeron Valley             ,UT,United States,1/17/2009 15:18,2/6/2009 18:14,37.1306,-113.6492,-0.37289868925029634
545,1/27/2009 6:26,Product1,1200.0,Mastercard,Michele,Buffalo                     ,NY,United States,1/25/2009 11:56,2/6/2009 18:24,42.886390000000006,-78.87861,-0.37289868925029634
547,1/19/2009 18:54,Product1,1200.0,Amex,cath,Warwick                     ,NY,United States,1/19/2009 11:34,2/6/2009 19:27,41.25639,-74.36028,-0.37289868925029634
548,1/2/2009 22:44,Product2,3600.0,Visa,eva,Gisborne,Victoria,Australia,12/3/2006 15:36,2/6/2009 20:03,-37.4833333,144.58333330000002,1.6116123143599996
549,1/1/2009 18:32,Product1,1200.0,Amex,Andrea ,San Mateo                   ,CA,United States,12/31/2008 17:09,2/6/2009 21:59,37.56306,-122.32444,-0.37289868925029634
550,1/14/2009 1:28,Product1,1200.0,Mastercard,Sabine,Milton Keynes,England,United Kingdom,6/24/2006 15:10,2/7/2009 0:26,52.033333299999995,-0.7,-0.37289868925029634
551,1/20/2009 8:08,Product1,1200.0,Mastercard,Aideen and Jonathan,Kecskemet,Bacs-Kiskun,Hungary,1/19/2009 5:49,2/7/2009 1:12,46.9,19.783333300000002,-0.37289868925029634
552,1/29/2009 2:48,Product1,1200.0,Visa,George,Nakskov,Storstrom,Denmark,1/29/2009 2:19,2/7/2009 2:09,54.8333333,11.15,-0.37289868925029634
553,1/24/2009 18:02,Product1,1200.0,Visa,Helen,Aloma                       ,FL,United States,11/29/2005 17:33,2/7/2009 6:03,28.600559999999998,-81.30667,-0.37289868925029634
554,1/7/2009 8:26,Product1,1200.0,Diners,C,Chandler                    ,AZ,United States,1/6/2009 16:23,2/7/2009 6:05,33.30611,-111.84056000000001,-0.37289868925029634
555,1/24/2009 3:36,Product1,1200.0,Visa,chris,Kjobenhavn,Staden Kobenhavn,Denmark,1/20/2009 13:11,2/7/2009 6:52,55.6666667,12.583333300000001,-0.37289868925029634
556,1/5/2009 15:23,Product1,1200.0,Visa,maggie,Stockton,England,United Kingdom,6/12/2008 10:59,2/7/2009 11:08,52.25,-2.7,-0.37289868925029634
557,1/25/2009 16:17,Product1,1200.0,Amex,Mareike,Cumming                     ,GA,United States,1/24/2009 18:06,2/7/2009 11:28,34.20722,-84.14028,-0.37289868925029634
558,1/15/2009 10:37,Product1,1200.0,Visa,lamia,Little Compton              ,RI,United States,6/28/2008 11:04,2/7/2009 12:00,41.51,-71.17166999999999,-0.37289868925029634
559,1/20/2009 15:28,Product1,1200.0,Visa,Madhu,Centennial                  ,CO,United States,12/2/2006 23:24,2/7/2009 15:18,39.57917,-104.87638999999999,-0.37289868925029634
561,1/29/2009 5:06,Product1,1200.0,Amex,Kimberly,Herndon                     ,VA,United States,1/23/2008 10:05,2/7/2009 15:23,38.969440000000006,-77.38639,-0.37289868925029634
562,1/6/2009 18:53,Product1,1200.0,Visa,Tania,Vista                       ,CA,United States,1/5/2009 22:37,2/7/2009 15:48,33.2,-117.24167,-0.37289868925029634
563,1/21/2009 6:55,Product1,1200.0,Visa,andrea,Oostburg                    ,WI,United States,1/20/2009 13:33,2/7/2009 16:48,43.62278,-87.79444000000001,-0.37289868925029634
564,1/26/2009 20:18,Product1,1200.0,Mastercard,John,Griffith,New South Wales,Australia,1/15/2007 20:37,2/7/2009 18:04,-34.283333299999995,146.0333333,-0.37289868925029634
565,1/25/2009 17:58,Product2,3600.0,Visa,carol,Ann Arbor                   ,MI,United States,7/5/2008 9:20,2/7/2009 18:51,42.27083,-83.72639000000001,1.6116123143599996
566,1/9/2009 14:37,Product1,1200.0,Visa,Nona,South Jordan                ,UT,United States,1/8/2009 15:14,2/7/2009 19:11,40.56222,-111.92889,-0.37289868925029634
567,1/25/2009 2:46,Product2,3600.0,Visa,Family,Dubai,Dubayy,United Arab Emirates,1/8/2009 1:19,2/8/2009 2:06,25.2522222,55.28,1.6116123143599996
568,1/17/2009 20:46,Product2,3600.0,Visa,Michelle,Dubai,Dubayy,United Arab Emirates,4/13/2008 2:36,2/8/2009 2:12,25.2522222,55.28,1.6116123143599996
569,1/24/2009 7:18,Product2,3600.0,Visa,Kathryn,Kirriemuir,Scotland,United Kingdom,1/23/2009 10:31,2/8/2009 2:52,56.6666667,-3.0,1.6116123143599996
570,1/11/2009 7:09,Product1,1200.0,Visa,Oswald,Tramore,Waterford,Ireland,10/13/2008 16:43,2/8/2009 3:02,52.158888899999994,-7.146388900000001,-0.37289868925029634
571,1/8/2009 4:15,Product1,1200.0,Visa,Elyssa,Gdansk,Pomorskie,Poland,1/7/2009 15:00,2/8/2009 3:50,54.35,18.6666667,-0.37289868925029634
572,1/22/2009 10:47,Product1,1200.0,Visa,michelle,Arklow,Wicklow,Ireland,11/18/2008 1:32,2/8/2009 5:07,52.793055599999995,-6.1413889,-0.37289868925029634
573,1/26/2009 20:47,Product1,1200.0,Mastercard,Alicia,Lincoln                     ,NE,United States,6/24/2008 8:05,2/8/2009 7:29,40.8,-96.66667,-0.37289868925029634
574,1/12/2009 12:22,Product1,1200.0,Mastercard,JP,Tierp,Uppsala,Sweden,1/6/2009 11:34,2/8/2009 11:15,60.3333333,17.5,-0.37289868925029634
575,1/26/2009 1:44,Product2,3600.0,Visa,Geraldine,Brussels,Brussels (Bruxelles),Belgium,1/31/2008 13:28,2/8/2009 14:39,50.8333333,4.3333333,1.6116123143599996
576,1/18/2009 12:57,Product1,1200.0,Mastercard,sandra,Burr Oak                    ,IA,United States,1/24/2008 16:11,2/8/2009 15:30,43.458890000000004,-91.86528,-0.37289868925029634
577,1/24/2009 21:26,Product1,1200.0,Visa,Olivia,Wheaton                     ,IL,United States,5/8/2008 16:02,2/8/2009 16:00,41.86611,-88.10694000000001,-0.37289868925029634
578,1/26/2009 12:26,Product2,3600.0,Mastercard,Tom,Killeen                     ,TX,United States,1/26/2009 5:23,2/8/2009 17:33,31.116940000000003,-97.7275,1.6116123143599996
579,1/5/2009 7:37,Product1,1200.0,Visa,Annette ,Manhattan                   ,NY,United States,9/26/2008 4:29,2/8/2009 18:42,40.71417,-74.00639,-0.37289868925029634
580,1/14/2009 12:33,Product1,1200.0,Visa,SUSAN,Oxford,England,United Kingdom,9/11/2008 23:23,2/8/2009 23:00,51.75,-1.25,-0.37289868925029634
581,1/14/2009 0:15,Product2,3600.0,Visa,Michael,Paris,Ile-de-France,France,11/28/2008 0:07,2/9/2009 1:30,48.8666667,2.3333333,1.6116123143599996
582,1/1/2009 12:42,Product1,1200.0,Visa,ashton,Exeter,England,United Kingdom,12/15/2008 1:16,2/9/2009 2:52,50.7,-3.5333333,-0.37289868925029634
583,1/6/2009 6:07,Product1,1200.0,Visa,Scott,Rungsted,Frederiksborg,Denmark,12/27/2008 14:29,2/9/2009 4:20,55.8841667,12.5419444,-0.37289868925029634
584,1/15/2009 5:11,Product2,3600.0,Visa,Pam,London,England,United Kingdom,7/11/2006 12:43,2/9/2009 4:42,51.52721,0.14559,1.6116123143599996
585,1/17/2009 4:03,Product1,1200.0,Visa,Lisa ,Borja,Bohol,Philippines,1/17/2009 2:45,2/9/2009 6:09,9.913611099999999,124.0927778,-0.37289868925029634
586,1/19/2009 10:13,Product2,3600.0,Mastercard,Pavel,London,England,United Kingdom,2/28/2006 5:35,2/9/2009 6:57,51.51334,-0.08895,1.6116123143599996
587,1/18/2009 9:42,Product1,1200.0,Visa,Richard,Jamestown                   ,RI,United States,1/18/2009 9:22,2/9/2009 8:30,41.49694,-71.36778000000001,-0.37289868925029634
588,1/9/2009 11:14,Product1,1200.0,Visa,Jasinta Jeanne,Owings Mills                ,MD,United States,1/9/2009 10:43,2/9/2009 9:17,39.41944,-76.78056,-0.37289868925029634
589,1/10/2009 13:42,Product1,1200.0,Visa,Rachel,Hamilton,Ontario,Canada,1/10/2009 12:22,2/9/2009 9:54,43.25,-79.83333329999999,-0.37289868925029634
590,1/7/2009 7:28,Product1,1200.0,Amex,Cherish ,Anchorage                   ,AK,United States,7/28/2008 7:31,2/9/2009 10:50,61.218059999999994,-149.90028,-0.37289868925029634
591,1/18/2009 6:46,Product1,1200.0,Visa,Shona ,Mornington,Meath,Ireland,1/15/2009 9:13,2/9/2009 11:55,53.7233333,-6.2825,-0.37289868925029634
592,1/30/2009 12:18,Product1,1200.0,Mastercard,Abikay,Fullerton                   ,CA,United States,1/26/2009 13:34,2/9/2009 12:53,33.87028,-117.92443999999999,-0.37289868925029634
593,1/6/2009 5:42,Product1,1200.0,Amex,Abikay,Atlanta                     ,GA,United States,10/27/2008 14:16,2/9/2009 13:50,33.74889,-84.38806,-0.37289868925029634
594,1/2/2009 10:58,Product2,3600.0,Visa,Kendra,Toronto,Ontario,Canada,1/2/2009 10:38,2/9/2009 13:56,43.6666667,-79.41666670000001,1.6116123143599996
595,1/8/2009 3:29,Product1,1200.0,Visa,amanda,Liverpool,England,United Kingdom,12/22/2008 1:41,2/9/2009 14:06,53.4166667,-3.0,-0.37289868925029634
596,1/12/2009 13:23,Product2,3600.0,Amex,Leila,Ponte San Nicolo,Veneto,Italy,9/13/2005 8:42,2/9/2009 14:09,45.3666667,11.616666699999998,1.6116123143599996
597,1/19/2009 9:34,Product1,1200.0,Amex,amanda,Las Vegas                   ,NV,United States,5/10/2008 8:56,2/9/2009 16:44,36.175,-115.13638999999999,-0.37289868925029634
598,1/9/2009 7:49,Product1,1200.0,Visa,Stacy,Rochester Hills             ,MI,United States,7/28/2008 7:18,2/9/2009 17:41,42.68056,-83.13389000000001,-0.37289868925029634
599,1/15/2009 5:27,Product2,3600.0,Visa,Derrick,North Bay,Ontario,Canada,1/6/2009 17:42,2/9/2009 18:22,46.3,-79.45,1.6116123143599996
600,1/8/2009 23:40,Product1,1200.0,Visa,Jacob,Lindfield,New South Wales,Australia,1/8/2009 17:52,2/9/2009 18:31,-33.783333299999995,151.16666669999998,-0.37289868925029634
601,1/27/2009 11:02,Product1,1200.0,Mastercard,DOREEN,Madrid,Madrid,Spain,1/24/2009 8:21,2/9/2009 18:42,40.4,-3.6833332999999997,-0.37289868925029634
602,1/14/2009 13:23,Product1,1200.0,Diners,eugenia,Wisconsin Rapids            ,WI,United States,11/15/2008 13:57,2/9/2009 18:44,44.38361,-89.81721999999999,-0.37289868925029634
603,1/7/2009 20:01,Product1,1200.0,Visa,Karen,Austin                      ,TX,United States,1/6/2009 19:16,2/9/2009 19:56,30.26694,-97.74278000000001,-0.37289868925029634
604,1/20/2009 12:32,Product1,1200.0,Visa,Bea,Chicago                     ,IL,United States,1/16/2009 19:08,2/9/2009 20:42,41.85,-87.65,-0.37289868925029634
605,1/6/2009 14:35,Product1,1200.0,Diners,Hilde Karin,Las Vegas                   ,NV,United States,12/17/2008 11:59,2/9/2009 22:59,36.175,-115.13638999999999,-0.37289868925029634
606,1/4/2009 6:51,Product1,1200.0,Visa,Rima,Mullingar,Westmeath,Ireland,1/3/2009 12:34,2/10/2009 0:59,53.533333299999995,-7.35,-0.37289868925029634
607,1/24/2009 18:30,Product1,1200.0,Visa,Ruangrote,Melbourne,Victoria,Australia,7/17/2008 5:19,2/10/2009 2:12,-37.8166667,144.9666667,-0.37289868925029634
608,1/25/2009 5:57,Product1,1200.0,Amex,pamela,Ayacucho,Buenos Aires,Argentina,1/24/2009 9:29,2/10/2009 6:38,-37.15,-58.4833333,-0.37289868925029634
609,1/5/2009 10:02,Product2,3600.0,Visa,Emillie,Eagan                       ,MN,United States,1/5/2009 9:03,2/10/2009 7:29,44.80417,-93.16667,1.6116123143599996
610,1/13/2009 9:14,Product1,1200.0,Visa,sangeeta,Vossevangen,Hordaland,Norway,1/9/2009 9:31,2/10/2009 9:04,60.6333333,6.4333333,-0.37289868925029634
611,1/22/2009 7:35,Product1,1200.0,Visa,Anja,Ferney-Voltaire,Rhone-Alpes,France,1/22/2009 6:51,2/10/2009 9:18,46.25,6.116666700000001,-0.37289868925029634
612,1/2/2009 11:06,Product1,1200.0,Mastercard,Andrew,Sevilla,Andalucia,Spain,3/12/2006 15:02,2/10/2009 10:04,37.3772222,-5.9869444000000005,-0.37289868925029634
613,1/11/2009 9:50,Product1,1200.0,Visa,Bato,Munchengosserstadt,Thuringia,Germany,1/7/2009 11:45,2/10/2009 10:28,51.05,11.65,-0.37289868925029634
614,1/21/2009 20:44,Product1,1200.0,Mastercard,Ailsa ,Lindenhurst                 ,NY,United States,1/21/2009 7:47,2/10/2009 10:51,40.68667,-73.37389,-0.37289868925029634
615,1/5/2009 9:09,Product1,1200.0,Visa,Sophie,Bloomfield                  ,MI,United States,10/23/2006 6:52,2/10/2009 10:58,42.53778,-83.23306,-0.37289868925029634
616,1/5/2009 12:41,Product1,1200.0,Visa,Katrin,Calgary,Alberta,Canada,12/3/2008 14:49,2/10/2009 11:45,51.0833333,-114.08333329999999,-0.37289868925029634
617,1/28/2009 12:54,Product2,3600.0,Mastercard,Kelly ,Vancouver,British Columbia,Canada,1/27/2009 21:04,2/10/2009 12:09,49.25,-123.13333329999999,1.6116123143599996
618,1/21/2009 4:46,Product1,1200.0,Visa,Tomasz,Klampenborg,Kobenhavn,Denmark,6/10/2008 11:25,2/10/2009 12:22,55.7666667,12.6,-0.37289868925029634
619,1/7/2009 13:28,Product1,1200.0,Visa,Elizabeth,Calne,England,United Kingdom,1/4/2009 13:07,2/10/2009 12:39,51.4333333,-2.0,-0.37289868925029634
620,1/27/2009 11:18,Product2,3600.0,Amex,Michael,Los Angeles                 ,CA,United States,1/23/2009 11:47,2/10/2009 13:09,34.05222,-118.24278000000001,1.6116123143599996
621,1/7/2009 12:39,Product2,3600.0,Visa,Natasha,Milano,Lombardy,Italy,6/2/2006 13:01,2/10/2009 13:19,45.466666700000005,9.2,1.6116123143599996
622,1/24/2009 13:54,Product2,3600.0,Mastercard,Meredith,Kloten,Zurich,Switzerland,1/24/2009 12:30,2/10/2009 13:47,47.45,8.583333300000001,1.6116123143599996
